,GC.RM.8672.BT5011.1_quant,GC.RM.8672.BT5011.10_quant,GC.RM.8672.BT5011.11_quant,GC.RM.8672.BT5011.12_quant,GC.RM.8672.BT5011.141_quant,GC.RM.8672.BT5011.142_quant,GC.RM.8672.BT5011.143_quant,GC.RM.8672.BT5011.144_quant,GC.RM.8672.BT5011.145_quant,GC.RM.8672.BT5011.146_quant,GC.RM.8672.BT5011.147_quant,GC.RM.8672.BT5011.148_quant,GC.RM.8672.BT5011.149_quant,GC.RM.8672.BT5011.150_quant,GC.RM.8672.BT5011.151_quant,GC.RM.8672.BT5011.152_quant,GC.RM.8672.BT5011.2_quant,GC.RM.8672.BT5011.3_quant,GC.RM.8672.BT5011.4_quant,GC.RM.8672.BT5011.5_quant,GC.RM.8672.BT5011.6_quant,GC.RM.8672.BT5011.7_quant,GC.RM.8672.BT5011.8_quant,GC.RM.8672.BT5011.9_quant
ENSRNOG00000019215,11.642,10.784,48.1,2.604,151.478,215.647,143,10.581,80.876,69.314,158.763,12.246,2.502,29.405,294.254,9.345,263.877,6.82,266.312,225.568,515,19.198,2.508,24.148
ENSRNOG00000019216,0,0,0,0,1,0,0,5,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
ENSRNOG00000019217,5,6,6,11,6,2,0,4,3,6,5,16,16,19,12,12,5,6,8,8,8,21,3,8
ENSRNOG00000019219,13,4,9,6,23,6,0,28,20,23,7,40,30,23,22,24,4,17,0,0,11,12,4,19
ENSRNOG00000019220,228.145,273.598,303.569,351.849,452.613,482.603,378.867,370.78,605.158,443.664,338.147,361.836,408.742,727.292,394.59,442.65,465.145,433.387,407.785,213.374,421.856,487.36,420.93,305.915
ENSRNOG00000019221,384,323,284,216,240,255.392,204,372,579,303,284,361,421,538,383,230.526,223.991,166,235,122,233,581,397,397
ENSRNOG00000019222,181,159,135,131,120,142,21,239,229,189,163,218,295,390,198,162,88,112,118,96,124,251,136,173
ENSRNOG00000019223,2076,2084,2464,2763,2782,2830,2053,2347,3382,2838,2148,2724,2998,4457,2471,2551,3410,2246,3142,2051,3435,2798,2980,2883
ENSRNOG00000019228,211,167,150,129,166,184,134,276,250,151,218,214,307,393,228,227,160,198,115,40,137,306,194,200
ENSRNOG00000019229,199.537,198.923,259.917,338.148,156.556,273.51,70,237.207,185.664,217.662,183.918,249.367,270.387,387.635,207.421,166,267.82,179.828,180.779,86,297,299,264.918,250.501
ENSRNOG00000019232,563.309,519.743,493.893,544.726,395.727,433.984,254.374,512.357,682.878,578.915,486.385,596.804,644.663,892.935,512.691,462.76,494.12,333.543,419.576,264.698,563.992,736.617,415.875,564.337
ENSRNOG00000019235,146,95,102,123,125,115,51,171,183,124,159,163,243,230,112,148,118,126,126,63,98,187,129,158
ENSRNOG00000019236,189,147,196,248,204,265,131,276,218,258,213,251,316,441,263,199,271,246,263,124,277,259,227,215
ENSRNOG00000019240,282,132,147,92,148,147,43,202,287,191,158,361,386,316,212,222,79,186,109,66,86,265,179,248
ENSRNOG00000019243,37,46,26,18,17,22,0,48,48,27,23,26,51,40,23,30,32,19,3,10,40,56,35,28
ENSRNOG00000019244,50,76,68,38,52,42,24,79,65,43,49,132,94,109,62,58,29,43,48,30,40,43,61,107
ENSRNOG00000019245,133,104,112,163,174,206,87,175,178,231,120,177,229,236,172,141,197,166,159,48,170,124,136,123
ENSRNOG00000019246,811.996,732.125,802.012,1167.89,1203.258,1390.011,912.37,1139.385,1386.674,1279.79,877.516,905.995,1233.597,2097.77,945.001,1066.421,1521.496,1240.003,1327.002,897,1750.135,1220.005,1119.008,1053
ENSRNOG00000019247,175,120,170,180,234,218,76,219,205,230,162,187,259,355,219,240,269,203,222,118,275,238,205,152
ENSRNOG00000019249,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSRNOG00000019252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019253,761,752,729,886,641,937,379,920,829,731,626,792,1342,1622,953,695,850,724,522,324,728,1278,582,991
ENSRNOG00000019254,58.463,85.078,77.083,60.852,51.445,84.49,48,69.793,88.335,46.338,54.082,120.633,83.613,98.365,87.579,59,76.179,49.172,62.221,35,31,90,71.082,83.5
ENSRNOG00000019257,0,8,0,0,3,1,13,3,2,2,1,7,2,6,3,1,2,4,5,0,0,3,2,1
ENSRNOG00000019260,28,17,17,11,14,5,0,19,36,7,20,16,30,18,29,10,10,10,4,5,3,56,19,29
ENSRNOG00000019262,417,292,266,220.001,319,359,112,358.002,390,335,247.997,411,447,496,358,370,242.057,362,330,96,390,481,173,299
ENSRNOG00000019264,883,843,814,1168,913,1166,730,1165,1143,1023,996,1125,1403,2062,1108,975,1190,1023,815,520,1074,1264,1034,953
ENSRNOG00000019265,71,42,42,53,23,23,7,82,83,45,42,66,82,126,67,57,38,27,73,39,58,64,40,77
ENSRNOG00000019266,262,302,303,391,346,387,240,308,471,377,249,284,431,507,372,306,405,280,441,229,437,385,373,316
ENSRNOG00000019267,1,2,0,0,0,0,0,1,0,2,2,1,0,2,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000019268,147,111,88,85,110,140,192,149,147,84,129,168,200,246,120,145,140,155,110,112,146,192,141,131
ENSRNOG00000019270,4,3,7,11,5,10,9,9,9,12,12,15,5,21,13,22,1,11,12,6,12,9,17,16
ENSRNOG00000019271,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,1
ENSRNOG00000019272,259,261,267,348,453,473,264,434,536,606,299,420,542,710,407,393,524,414,388,227,587,394,403,273
ENSRNOG00000019273,239,202,193,161,259,295,89,320,349,279,243,320,432,466,292,252,193,171,232,153,265,326,200,250
ENSRNOG00000019276,881,772,837,837,1050,1004,700,934,1283,913,777,870,1217,2056,870,1011,1088,969,941,561,1206,1146,812,885
ENSRNOG00000019277,1216,1053,1437,1497,1116,1171,408,1365,1827,1494,1126,1669,1604,2498,1292,1346,1444,1070,1506,944,1800,1586,1133,1415
ENSRNOG00000019278,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019280,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,1,3,0,1,1,0,0
ENSRNOG00000019281,723.979,590,724.349,914.65,558.851,811.525,441.234,602.159,920.161,592.009,532.384,608.29,855.43,1467.527,626.259,759.167,754.172,600.764,501.487,281.029,616.677,897.836,636.371,625.984
ENSRNOG00000019282,2578,2006,2022,2142,1192,1171,306,2079,2808,1690,1526,2254,2628,3702,1741,2266,1225,1134,1199,752,1500,3171,1445,2374
ENSRNOG00000019283,970,820,1059,845,1015,1462,1435,1013,1038,977,1244,1026,1585,2291,1196,820,1426,994,1097,601,1125,1185,971,1018
ENSRNOG00000019288,16,9,8,3,0,4,10,12,16,3,2,14,28,19,12,8,1,5,2,10,0,30,11,24
ENSRNOG00000019290,181,168,187,124,137,158,82,148,206,181,144,209,282,309,151,166,145,105,150,82,149,231,189,150
ENSRNOG00000019293,504.629,537,753,724,550.687,515.646,173,620,752.367,882,537.463,661.216,640.292,1047.544,630,647.522,484.113,363.451,796.052,531,685.983,688.15,747.055,554.885
ENSRNOG00000019294,478,425,458,411,317,268,27,547,586,549,378,499,661,963,562,509,258,283,282,132,258,647,473,513
ENSRNOG00000019295,21,9,12,6,7,4,0,27,25,13,12,41,39,22,34,7,7,7,0,0,8,30,9,22
ENSRNOG00000019296,1,2,4,0,2,0,0,0,3,3,2,3,0,0,1,6,0,0,4,8,0,1,0,2
ENSRNOG00000019298,67,64,40,34,24,25,13,73,92,41,44,75,105,100,47,66,20,26,5,10,13,126,54,53
ENSRNOG00000019299,424,400,441,545,415,618,501,501,655,409,362,427,580,1042,444,406,619,525,434,172,675,721,479,500
ENSRNOG00000019301,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019302,160,171,168,154,153,168,28,311,275,263,190,324,290,472,287,280,156,219,138,79,154,251,229,189
ENSRNOG00000019305,0,2,5,2,4,3,0,2,7,4,2,21,5,9,7,3,0,2,6,3,0,6,0,5
ENSRNOG00000019306,124,93,85,266,55,234,50,123,228,65,72,74,136,359,109,126,160,129,121,48,84,202,99,133
ENSRNOG00000019308,54,45,35,26,73,67,29,65,101,91,64,96,100,142,95,75,65,71,65,52,77,79,78,66
ENSRNOG00000019310,16,21,30,16,13,25,0,25,14,21,23,24,31,45,21,22,30,29,31,4,8,38,35,23
ENSRNOG00000019311,70,84,74,61,69,130,107,114,92,67,91,113,98,138,75,74,94,118,104,60,109,131,107,80
ENSRNOG00000019316,25,34,13,26,10,6,17,26,39,34,39,43,55,38,42,33,23,9,12,0,7,24,36,16
ENSRNOG00000019317,8.024,4.041,8.479,7.164,18.497,10.978,23.438,30.304,16.573,22.184,15.902,7.301,9.83,23.964,19.876,7.769,7.606,3.419,12.608,5.525,31.107,18.484,0,14.938
ENSRNOG00000019318,55.156,48.466,32.864,38.727,67.066,44.297,169.726,75.673,56.582,55.629,38.249,44.735,52.75,58.643,46.428,57.613,50.586,56.32,49.317,71.678,94.564,82.062,82.045,54.394
ENSRNOG00000019319,278,234,214,159,189,159,97,230,406,224,140,268,358,413,292,283,124,160,164,79,198,448,236,281
ENSRNOG00000019321,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
ENSRNOG00000019322,112,114,112,102,139,143,376,171,194,137,104,160,213,247,131,151,130,177,182,134,197,243,112,122
ENSRNOG00000019325,278,227,304,212,137,222,98,285,302,208,242,290,339,404,243,199,238,227,242,153,225,328,285,242
ENSRNOG00000019326,292,234,324,362,271,334,235,359,346,372,294,376,418,575,314,276,415,365,316,234,338,369,337,301
ENSRNOG00000019328,3,10,1,0,1,2,24,9,1,2,5,27,3,4,21,6,6,2,8,0,4,1,4,6
ENSRNOG00000019330,21,26,15,24,23,37,33,58,24,38,24,39,39,17,26,14,25,34,47,32,79,23,56,37
ENSRNOG00000019332,48,67,52,75,58,51,5,135,103,104,47,99,116,116,106,108,31,87,52,40,52,109,87,74
ENSRNOG00000019333,624,488,353,276,410,470,222,525,636,517,387,663,723,782,515,511,343,305,406,105,408,663,395,411
ENSRNOG00000019336,1,1,3,1,2,1,31,3,6,0,4,5,5,3,1,1,6,1,0,0,4,6,6,0
ENSRNOG00000019338,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019340,83,68,65,54,72,77,47,102,106,76,90,114,143,173,93,91,97,114,62,15,118,139,68,69
ENSRNOG00000019341,153,137,176,192,207,243,129,189,250,229,141,161,242,296,222,185,197,146,214,236,275,203,205,155
ENSRNOG00000019342,4933,6167,7188,7556,6707,4186,939,5449,6013,7059,5397,7790,6640,4402,5352,3849,6782,3380,7909,4442,8160,7272,6190,7388
ENSRNOG00000019346,60.384,35.446,23.929,12.852,71.001,39.072,24.657,44.739,54.024,40.117,52.523,102.252,127.161,125.02,82.816,53.487,46.915,49.941,64,32.831,29.496,118.456,35.265,116.421
ENSRNOG00000019349,184,112,139,148,146,166,109,176,145,104,109,144,216,247,123,135,201,147,113,66,114,180,138,120
ENSRNOG00000019350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSRNOG00000019351,34.499,0,0,54.221,0,0,0,0,4.404,3.155,18.651,0,0,0,0,0,0,2.428,0,0,7.023,0,0,0
ENSRNOG00000019352,204.013,158.123,227.46,291.175,221.006,225.544,71.97,213.48,209.248,250.949,159.002,210.191,206.022,410.324,243.746,195.449,321.18,214.134,281.004,110.006,252.143,253.226,164.002,208.009
ENSRNOG00000019353,0,0,0,0,4,3,0,0,1,0,0,0,1,3,0,4,3,1,1,0,4,0,0,0
ENSRNOG00000019354,179,155,126,198,182,167,27,163,304,140,132,213,186,434,176,211,119,121,97,51,127,264,125,197
ENSRNOG00000019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019356,1,3,3,0,4,1,0,11,2,7,7,9,9,9,5,2,2,4,1,7,14,3,2,4
ENSRNOG00000019357,101,68,87,98,104,142,36,117,117,128,88,146,135,214,102,97,111,154,150,51,144,139,105,142
ENSRNOG00000019358,749,317,381,409,301,243,53,474,467,482,388,528,537,928,282,381,517,292,282,214,323,492.999,398,412
ENSRNOG00000019361,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ENSRNOG00000019363,2,4,0,0,5,2,0,1,3,3,5,10,2,2,9,5,2,4,1,9,5,4,0,3
ENSRNOG00000019365,71,99,41,15,36,35,29,58,62,18,45,62,100,31,31,56,31,22,30,20,23,118,92,43
ENSRNOG00000019367,32,18,27,24,32,32,4,50,71,58,35,50,61,42,25,36,20,22,36,24,36,50,34,33
ENSRNOG00000019368,7,2,8,4,35,37,17,15,25,27,9,21,26,40,19,16,8,6,12,8,15,25,2,14
ENSRNOG00000019369,129,142,200,201,181,133,89,232,190,195,144,178,212,283,187,158,160,166,172,70,149,212,193,169
ENSRNOG00000019372,5551,3640,3186,3815.999,2847,3089,605,3282,6639,3430.999,2796,4342.999,5379,7943.999,3287,5584,3800,3222.999,2734,1050,2322,6085,3768,3724.001
ENSRNOG00000019374,578,477,483,362,432,396,95,591,839,641,551,757,827,911,523,551,347,304,430,200,428,766,545,511
ENSRNOG00000019376,31.004,30.042,31.42,28.004,45.001,21.654,28.128,49.913,78.123,59.045,28.886,49.98,53.995,77.212,27.062,63.993,24.001,28.004,27.001,5,12.019,75.184,41.818,28.003
ENSRNOG00000019377,0,1,1,2,3,0,0,1,1,1,4,1,1,0,0,0,0,4,0,8,3,1,17,0
ENSRNOG00000019381,172,159,161.999,239,140,256,120,224.001,275,196,167,206.001,276,405,239.999,219,222.001,182,180,117,207.999,249.999,204,186.001
ENSRNOG00000019382,15,19,17,7,16,10,8,14,12,3,11,51,24,16,11,11,3,4,11,0,2,34,21,14
ENSRNOG00000019383,102,95,129,100,119,247,105,228,188,210,114,199,259,256,203,115,98,81,105,72,64,148,126,105
ENSRNOG00000019384,32,51,60,89,100,94,60,113,86,101,73,79,91,125,86,70,127,74,72,75,112,64,137,71
ENSRNOG00000019387,400,423,548,534,557,651,196,532,479,562,470,504,610,898,525,491,675,632,691,387,869,604,581,628
ENSRNOG00000019388,35,33,35,32,59,80,25,112,97,82,47,89,90,132,102,60,34,95.439,66,53,61,75,51,47.011
ENSRNOG00000019390,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019394,78,73,84,101,83,112,21,110,118,126,95,93,138,159,95,97.463,113,103,100,34,70,105,81,80
ENSRNOG00000019400,1282,813,891,822,444,489,79,662,969,628,673,1138,1122,1389,789,683,449,420,476,341,537,1245,749,1021
ENSRNOG00000019403,44,32,57,20,35,48,51,38,37,28,41,167,73,84,40,41,37,48,41,15,63,54,39,60
ENSRNOG00000019404,1,0,0,0,1,0,0,0,0,0,0,91,0,0,1,1,0,0,0,0,0,0,0,0
ENSRNOG00000019407,124,134,104,169,133,167.992,65,141,156,162,131,142,212,268,122,100,192,167.99,133,50,177,169,195,178
ENSRNOG00000019409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019412,20,22,22,24,22,27,74,19,52,10,29,14,8,40,17,21,16,13,7,11,84,69,25,28
ENSRNOG00000019413,13,16,12,11,47,50,0,42,41,75,29,40,67,43,45,36,14,37,14,15,26,55,31,28
ENSRNOG00000019414,64.119,55,71.132,158.166,42.083,108.091,45.033,31.046,89.129,25.044,45.731,45.012,49.02,164.984,75.936,69.242,83.105,44.2,39.061,23.205,35.299,114.868,48.043,90.488
ENSRNOG00000019416,64,67,62,36,154,122,104,138,109,103,76,121,133,148,94,137,91,173,84,40,167,102,89,77
ENSRNOG00000019417,8,0,0,0,0,0,0,1,0,0,1,27.001,0,0,0,1,0,0,3,0,0,1,0,20
ENSRNOG00000019418,2,4,1,1,2,7,0,4,3,2,4,22,1,3,0,0,5,2,8,3,6,15,3,1
ENSRNOG00000019419,63,41,52,37,48,57,21,71,64,39,50,61,106,92,49,67,60,66,51,13,28,78,47,35
ENSRNOG00000019422,93,91,69,300,146,88,42,107,385,267,66,147,124,404,175,262,136,58,136,47,38,180,28,109
ENSRNOG00000019423,500,505,503,436,699,737,404,1087,1025,857,558,733,1044,1236,907,951,545,724,527,371,653,935,444,641
ENSRNOG00000019424,730,809,684,874,884,990,523,1048,1324,851,730,732,1216,1727,816,1189,1432,1170,777,340,887,1197,870,893
ENSRNOG00000019425,1430.432,1445.846,1517.847,1269.572,1582,1391,249,1768.472,2534.002,2414.323,1598.093,2174.235,1986.573,2561.797,1736.645,1854.85,1233.602,899.54,1670,1085,2057,1929.394,2243.785,1694.516
ENSRNOG00000019426,89,62,81,76,80,125,50,130,120,105,81,97,129,147,84,97,104,89,96,29,123,135,140,99
ENSRNOG00000019427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019428,460,379,491,680,524,773,390,544,670,729,373,547,708,1076,655,566,665,387,704,378,937,615,561,482
ENSRNOG00000019430,44,74,51,83,67,94,26,124,92,147,71,88,89,126,145,78,68,76,61,80,110,116,143,104
ENSRNOG00000019432,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019433,17,23,33,17,16,21,0,48,34,36,17,37,35,47,21,28.537,22,14,5,6,13,22,10,32
ENSRNOG00000019434,32,39,21,25,24,29.031,66,30,47.97,15,34,39.982,40,55.279,33,32,19,20.985,18,8,23,56,38.979,44
ENSRNOG00000019435,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1
ENSRNOG00000019438,74,77,58,58,100,63,43,119,118,63,76,117,139,113,86,67,47,83,60,50,34,101,82,89
ENSRNOG00000019439,100,131,120,117,136,141,24,186,178,164,149,175,188,231,147,155,92,97,101,51,137,153,189,148
ENSRNOG00000019440,6,6,7,10,7,13,14,10,9,16,9,11,3,6,13,10,2,4,5,6,12,15,10,5
ENSRNOG00000019441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019442,53,58,69,67,87,148,71,134,99,110,61,95,112,148,80,140,116,126,99,18,135,109,90,84
ENSRNOG00000019445,27,5,10,8,6,17,16,21,28,22,26,40,28,15,30,2,5,5,15,37,5,11,27,5
ENSRNOG00000019447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019450,919,749,640,568,343,360,128,680,1161,730,569,851,851,1160,606,596,378,367,458,239,402,1183,766,694
ENSRNOG00000019451,147,111,128,112,85,107,51,169,157,91.026,107,235.626,172,241.087,177,137,107,145,137,112,118.194,181,161,120
ENSRNOG00000019453,1309,1416,1741,2073,1635,1878,1110,1742,2226,2130,1762,1976,1993,3058,1883,1665,2080,1412,1867,1256,2126,2155,2228,1785
ENSRNOG00000019455,117,121,78,66,102,89,8,123,210,119,85,155,157,223,72,107,57,88,63,51,90,142,117,105
ENSRNOG00000019456,708,706,584,742,435,455,124,754,947,555,634,709,846,1246,632,693,543,473,381,269,447,1060,760,845
ENSRNOG00000019458,540,501,444,410,318,269,119,428,637,510,457,555,709,935,468,488,187,257,197,71,195,741,491,558
ENSRNOG00000019459,2367,2378,2850,2671,2800,3810,714,2876,3304,2646,2557,2972,3866,6177,3197,2925,4508,3127,2190,959,2358,3460,3427,2977
ENSRNOG00000019461,2,1,2,0,1,1,0,4,2,1,2,9,1,0,3,1,4,2,3,0,0,4,0,3
ENSRNOG00000019463,110,95,97,87,76,77,9,128,113,159,110,108,152,143,104,80,87,79,128,33,84,96,105,92
ENSRNOG00000019464,73,76,38,44,46,61,26,94,91,97,57,103,144,160,69,113,44,47,46,32,58,117,65,87
ENSRNOG00000019465,1459,1200,1518,1140,961,1211,690,1382,1722,1477,1197,1534,1838,2410,1326,1213,839,719,1126,709,1267,1858,1345,1382
ENSRNOG00000019466,707,693,849,705,538,425,100,716,967,794,754,871,1052,1133,987,642,908,773,700,229,627,1006,777,801
ENSRNOG00000019467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019468,89,77,112,121,91,94,14,138,136,117,92,121,151,205,123,92,95,48,95,37,56,151,170,130
ENSRNOG00000019470,459,433,477,282,642,444,184,539,519,780,603,675,809,827,599,461,587,518,328,272,444,402,748,433
ENSRNOG00000019472,4,18,7,6,10,10,0,16,8,7,22,35,26,13,3,9,2,7,1,9,2,24,10,4
ENSRNOG00000019473,126,24.084,108,82,86,96,42,74,83,144,65,170,116,172,104,109,81,75.664,90,40,124,108,68,91
ENSRNOG00000019474,3,10,5,9,4,2,7,4,5,18,5,4,16,16,7,4,12,9,4,17,16,12,13,2
ENSRNOG00000019476,87,45,45,40,24,69,16,81,83,58,46,77,77,98,51,56,60,59,70,45,94,86,57,67
ENSRNOG00000019477,4,0,0,1,0,0,0,3,0,1,1,1,0,0,5,3,0,3,0,0,0,1,0,0
ENSRNOG00000019478,138,104,61,81,92,73,20,154,130,131,153,225,222,201,163,102,47,87,55,39,81,189,126,207
ENSRNOG00000019479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019481,9250,13736,7230,4042,9643,9084,2050,14630,13233,9295,14343,20432,22916,15815,9205,8122,10110,8320,8311,1921,6596,19354,17283,9628
ENSRNOG00000019482,1,3,0,0,3,3,0,3,0,0,1,6,0,2,2,0,0,1,0,2,4,1,0,0
ENSRNOG00000019484,859,323,623,619,462,776,426,440,602,558,343,653,670,1376,483,520,463,387,443,215,415,776,266,525
ENSRNOG00000019485,437,354,584,1004,371,725,176,359,512,343,251,421,563,1614,495,483,551,439,284,207,265,598,269,631
ENSRNOG00000019486,4,5,8,2,26,11,35,25,9,17,9,20,26,19,28,20,14,12,27,3,16,11,6,11
ENSRNOG00000019489,115,74,97,79,101,75,34,134,145.999,117,70,108,150,220,89,109,92,68,91,70,130,141,113,126
ENSRNOG00000019490,1052,848,732,667,394,464,247,617,886,634,703,845,926,1434,714,620,327,283,330,238,442,1505,666,1047
ENSRNOG00000019491,5569,5737,6525,7771,6225,7815,3823,7107,7159,6296,6038,6390,7949,13131,7318,6458,9074,6543,6097,3686,7001,8390,7449,7229
ENSRNOG00000019492,52,26,49,31,33,14,6,64,40,31,42,65,110,117,49,24,23,39,26,19,34,56,53,54
ENSRNOG00000019494,443,306,293,664,387,522,215,549,755,480,422,326,486,1025,474,564,666,429,376,216,635,678,456,411
ENSRNOG00000019495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019496,126.739,105.338,115.116,141.198,86.651,97.5,75,129.437,151.229,77.885,102.551,120.127,142.71,317.479,115.133,114.375,130.654,109.531,79.382,43,182.988,156.861,119.088,127.41
ENSRNOG00000019497,459,446,491,581,230,273,105,580,741,515,420,564,604,953,459,544,247,205,279,168,317,762,492,549
ENSRNOG00000019500,3,8,1,15,8,4,4,8,14,11,9,9,3,5,10,4,19,0,8,26,9,12,7,21
ENSRNOG00000019501,520,441,403,441,322,311,98,575,890,423,433,487,661,1002,397,564,405,323,310,140,278,768,521,534
ENSRNOG00000019503,1,3,0,0,2,0,0,2,3,0,3,1,1,4,3,2,0,0,0,0,0,0,0,2
ENSRNOG00000019504,0,0,0,5.309,0,0,0,1.058,7.943,2.165,2.949,2.146,1.071,5.35,1.075,3.059,1.14,0,9.366,0,0,1.059,0,3.299
ENSRNOG00000019506,642,534,606,617,608,809,594,736,750,618,626,775,832,1369,730,647,682,550,518,301,834,929,637,834
ENSRNOG00000019507,697,525,440,500,336,384,76,531,428,374,416,563,826,952,470,510,501,420,267,131,314,870,389,574
ENSRNOG00000019508,37,37,25,28,12,25,0,39,59,33,27,35,45,44,22,25,15,14,20,21,36,71,26,38
ENSRNOG00000019509,29,25,41,23,29,47,11,33,25,30,24,31,34,53,25,15,35,42,53,6,19,41,33,25
ENSRNOG00000019510,0,0,2,1,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,3,1,0,0
ENSRNOG00000019511,283,259,282,325,182,233,49,286,388,254,243,306,356,587,267,325,232,204,212,126,230,383,293,276
ENSRNOG00000019518,5,2,6,5,10,8,0,20,23,12,4,18,18,12,10,25,5,11,0,0,0,12,15,10
ENSRNOG00000019519,149.614,173.954,118.542,139.06,215.796,191.394,132.717,193.408,237.76,193.333,193.637,211.837,220.659,332.175,204.771,217.039,143.815,174.427,167.116,88.858,152.408,234.378,137.42,210.171
ENSRNOG00000019522,158,147,112,129,113,97,21,168,204,132,136,168,241,322,122,157,148,125,120,79,72,207,160,154
ENSRNOG00000019525,6218,5168,4357,4630,3339,2661,488,4856,7755,4496,4309,6112,6563,10187,4884,5681,2954,2240,2844,1323,3100,8877,4772,6077
ENSRNOG00000019527,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019528,34,33,23,15,18,23,10,34,38,44,31,38,61,60,57,35,32,28,29,14,31,34,30,33
ENSRNOG00000019529,467,443,387,397,431,380,104,502,681,518,416,776,625,723,475,497,261,325,510,235,430,530,459,508
ENSRNOG00000019532,338,385,344,514,244,253,32,417,431,442,368,475,522,728,356,364,316,225,253,149,223,525,410,385
ENSRNOG00000019533,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1
ENSRNOG00000019534,1105,644,708,739,371,359,263,589,906,358,506,735,859,1139,531,527,456,407,394,231,507,1119,478,729
ENSRNOG00000019536,5,10,9,19,8,4,16,16,16,8,5,28,25,22,32,18,1,3,20,2,17,23,17,14
ENSRNOG00000019542,448.077,395.389,398.122,284.375,214.608,421.694,72,851.106,516.478,286.39,786.415,639.593,915.021,746.555,275.363,614.085,261.75,255.291,255.373,248.719,450.059,872.689,857.012,861.978
ENSRNOG00000019544,49,35,36,36,62,38,11,67,45,67,35,64,78,93,70,46,39,40,51,38,54,45,54,38
ENSRNOG00000019549,47,27,30,34,6,22,32,26,42,31,27,93,53,72,37,35,16,29,25,13,25,46,29,46
ENSRNOG00000019550,193,196,161,111,105,148.999,85,237,306,139,165,228.001,298,240,225,149,137,83,121,89,134,310,189,186.001
ENSRNOG00000019551,472.023,362.544,475.462,736.012,329.473,346.231,0,526.67,846.709,483.86,429.31,512.977,587.533,1107.333,471.858,606.168,620.092,473.312,296.13,121.943,404.035,627.149,584.481,607.76
ENSRNOG00000019552,102,108,104,159,166,233,298,149,166,149,105,128,172,200,139,140,255,141,268,190,292,129,173,111
ENSRNOG00000019553,313,262,187,258,97,89,27,308,401,170,208,259,303,378,185,254,67,135,70,52,78,459,224,256
ENSRNOG00000019555,812,825,633,646,850,1045,934,1125,1304,970,914,1256,1245,1648,1118,1146,902,734,896,473,1084,1563,954,1022
ENSRNOG00000019556,29,33,35,24,38,42,15,67,48,79,23,221,62,52,74,28,34,26,33,30,53,27,62,48
ENSRNOG00000019557,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000019559,368,272,260,218,260,288,155,300,393,256,306,337,492,474,309,313,261,177,210,124,210,456,282,322
